23244
4751 9686 3822
8499 10750 3884
4079 10311 4081
8217 10181 7594
512 8692 163
514 8694 262
516 8696 361
2937 9484 3551
4227 10088 4225
4927 9949 4289
5417 5419 5418
6700 6851 6274
6487 9695 8947
6587 10390 6585
8381 10771 8996
8471 10247 8470
8884 9781 9683
2121 9583 1956
2694 9718 2698
3284 8738 3285
5751 10452 4517
6720 10872 5908
6603 10441 9996
6634 10296 6635
11401 11421 6744
7029 7032 7031
7326 7328 7323
10455 10989 7604
7709 10759 10366
9801 9802 8242
10681 11461 11454
1474 9913 1476
2262 9642 3614
2618 9856 9855
2956 9806 4138
5323 5324 5322
5385 8559 6763
5835 10396 10080
6636 9970 9477
8638 10525 10013
9470 9852 9469
54 8709 403
112 9421 554
153 9081 402
252 9082 401
276 9262 423
310 9423 556
351 8714 404
1453 9941 9379
2920 10413 10176
8679 9832 3115
9915 10207 3263
4282 10129 3283
9183 9618 3423
8433 9820 4309
9890 10080 5053
5640 10247 5639
8138 10285 5863
5914 10265 9222
6297 6883 6877
6361 7102 6782
7777 9713 6464
6583 10518 8506
8496 10078 7926
8149 8151 8150
9136 10290 9135
1166 9401 9400
2103 10862 2916
2461 8823 2465
2992 11260 11199
3122 9984 3198
8222 10527 3992
4548 10042 4547
4980 10918 9602
6554 10037 8665
6654 10603 7557
575 8896 4685
3614 10015 4004
3840 10613 4541
5340 5341 4783
8485 10812 10793
3914 9585 2806
5039 9720 3631
8014 8600 4005
9854 10383 4577
5944 10067 4611
7470 7471 5268
5378 6309 5376
5987 10892 5978
6165 6719 6159
8053 8054 6764
7639 7641 7640
9707 11075 10757
2218 9977 2108
2425 9723 2427
8372 10624 2790
4578 10409 3639
6660 10453 4417
7754 10322 4722
5043 9939 9397
8396 8397 5266
6268 6868 6836
6476 9836 7746
8236 9923 9660
9316 9317 9315
1291 10051 1607
1664 10012 9871
2997 7598 7597
3063 10075 3061
4242 10255 3880
4158 10491 5099
5799 10005 4554
6597 9625 9624
1406 9201 1403
9611 9760 1447
2700 9830 2697
2703 8753 8752
2728 8390 6659
4243 9452 3226
10014 10192 3293
3476 10034 8766
5082 10022 5779
8506 9736 6583
9811 10205 8933
1031 9044 1039
2231 9784 2233
2458 9657 2460
2484 6965 6363
3653 10239 9446
5229 6802 6786
5584 10887 10300
5767 6961 6925
10504 10626 5883
6026 10823 5884
5900 10265 10237
8862 10447 9052
1157 9689 4557
1173 9118 1171
1964 10052 8585
3685 10077 3684
3785 10516 7355
4264 9634 3904
9602 10904 4980
10410 10508 5932
6800 6823 6760
10403 11128 7829
10443 10674 8303
9656 10541 10500
1771 9414 1321
2384 9359 9358
3581 10086 2894
3646 10391 5967
6733 10147 4711
5043 10048 9939
8640 10854 5129
5635 6288 5636
6580 9953 9831
7102 7103 6782
10523 10573 8325
1902 10489 1905
4111 10055 2509
2577 9920 2575
3342 10698 3326
4040 9906 3766
7348 10630 5500
6511 9604 5737
6035 10743 10374
8559 8560 6763
973 10519 1963
1148 10604 1168
2352 10028 2184
2321 10275 2388
2427 10084 2429
2462 9800 2464
2465 10293 8328
2484 6966 6965
2959 10165 3026
3221 10026 3223
8982 10276 3471
3771 10755 9951
4185 4186 3842
4196 5274 4768
5802 9862 4416
4595 10436 4592
4750 10474 7107
8794 9386 5589
5800 10961 8516
10714 10848 5907
6653 10658 9715
8681 9600 8683
8690 8691 134
571 6576 573
776 9753 780
974 10888 7713
1149 9900 3388
1414 9355 8415
1687 10463 1691
4012 9830 2700
3319 9418 3589
4137 9652 8592
5314 10031 4230
4252 10513 4953
10409 10459 4614
5921 9901 7113
6082 10753 10114
6085 10114 6086
566 9422 201
3409 9664 1049
1311 10109 1760
1883 10425 9450
1905 10489 8518
9441 9623 2046
2888 9503 2124
2643 10968 10967
10807 11034 2750
2765 9584 4455
4722 10322 4501
5763 9911 4531
5281 6717 6315
5373 6769 5375
5457 10689 10513
5922 10317 6991
9649 10914 6398
7911 11046 7007
11154 11197 7676
10053 10520 7869
9349 9923 8236
8827 10557 9078
1840 9676 1843
1859 9068 3578
8564 10816 2302
2709 8390 2728
2711 10029 3692
3650 10282 3648
5210 5211 4571
5349 6392 4914
5941 10784 4958
5152 11338 11334
7352 10164 5517
7779 10228 10227
1098 9684 614
962 9929 995
1036 9316 1071
1121 9737 1123
1788 10439 9685
2251 9799 8735
9723 10084 2427
2902 9657 2458
8100 10039 2648
2722 10464 2721
3013 8566 3016
3884 10075 3063
3122 10200 9984
3904 9634 3557
3925 9446 4515
9610 9652 4137
4563 9673 6508
4579 9458 5310
4855 10089 6951
5061 10383 5987
9674 10097 5725
6377 11062 6099
6534 9866 6535
7066 9946 7202
7882 10947 10873
9166 9509 9168
9446 10239 9445
815 9464 812
1138 10330 1140
3619 8475 1758
1874 10267 2146
2253 9799 2251
2464 9800 2472
2830 9174 2832
8145 9888 4488
4526 10078 9395
5882 10161 10070
7557 10453 5924
5984 10657 9975
6622 9205 6620
607 9435 3481
623 9805 625
1405 9764 1408
1462 9517 1719
6697 10944 10854
7918 10450 8213
81 9498 482
3412 10403 801
3482 9007 1073
1953 9948 1819
3453 9248 2637
2647 8854 2641
9765 11393 2948
3466 9931 3942
11300 11317 3511
3584 9619 8985
3589 10586 9145
4844 6332 6330
4930 10038 5730
5794 9507 8972
6051 10734 6451
10524 10708 6638
10596 10936 7637
10227 10228 1251
1310 9782 7990
2426 9799 2253
2772 9626 2770
4746 9093 3798
5988 10195 5826
5906 10714 5907
6083 10919 8114
6511 9788 9375
9798 9853 8365
893 10350 895
2145 8313 1795
2618 9855 2619
5830 9458 4579
4898 10306 6379
5065 9996 5943
10045 10341 5595
6683 10785 6010
8212 9556 9460
1538 10091 1532
1857 9068 1859
9772 10116 1974
5531 9687 5529
7114 10381 10316
7875 10277 7874
8226 10154 9824
8379 10205 9811
11014 11024 8905
552 9060 347
968 9314 970
1949 9530 1794
9738 10556 2181
2275 9624 2276
7822 9838 2338
2475 9568 3452
3715 9919 4007
3984 9984 5079
8587 9911 5763
8192 9874 5966
3873 9633 3050
3514 10188 10187
3584 9620 9619
3755 10723 4253
4593 8973 4596
5255 10678 5258
6291 7186 5636
6506 9702 6505
6508 10241 6507
6666 10527 6667
7959 10097 10052
9812 9813 8261
635 9463 637
2547 9740 2545
3226 9452 3224
5589 9386 4534
6453 9153 6454
7373 7374 7372
1499 10123 3270
2276 9624 2279
2688 10297 9840
7166 10014 3641
6594 10568 5980
7333 7334 7109
7386 7387 7385
8352 9883 9696
801 10403 803
1946 9926 1944
2571 9522 2574
10149 10327 3732
6601 10101 5658
6677 7912 7041
7390 7407 7406
8527 9930 9929
9879 9962 9880
604 11346 11340
2242 10062 2202
2408 9484 2937
3587 9749 3821
9376 10819 3920
5931 9719 4074
5002 10153 6470
6433 10716 7940
7387 7388 7385
8040 9328 8038
537 8382 68
538 8383 167
539 8384 266
540 8385 365
620 8834 3511
1989 10110 4495
3341 9846 3338
3706 9428 4562
4901 8906 4115
4889 10169 5957
5401 9958 5403
5651 9950 7569
5816 10381 10217
5981 10895 8253
8121 10758 9987
473 8893 97
136 8687 418
474 8894 196
235 8693 419
334 8695 420
476 8895 394
3585 9735 1103
3435 8388 1239
2375 10391 2373
3102 10230 4233
3501 10505 8992
4079 10812 10311
5241 9934 4187
6600 10962 10874
43 8603 521
140 8578 454
142 8607 522
450 8989 147
402 9059 152
239 8580 455
241 8609 523
451 8990 246
338 8583 456
340 8612 524
452 8991 345
2274 9905 2168
3563 9910 9909
3574 10166 9507
3793 10986 3792
4224 10540 9531
4530 10408 7920
5994 5995 5264
6098 9932 6101
6513 9645 9577
9191 9192 6514
9405 9406 466
9408 9409 468
860 10034 858
4532 8715 946
1244 10679 9290
1315 10046 9320
1422 9243 1419
1475 9381 1473
3351 10580 10284
9156 10509 3475
4661 9311 6007
7983 10179 6415
7381 7405 7384
7973 10813 10790
8086 10493 9794
8426 9317 9316
9489 10242 8814
9801 10138 9802
401 9039 251
630 10135 628
3032 10098 2822
2844 10013 3072
9857 10005 5799
5835 10080 9576
6639 10708 10473
8041 9328 8046
9507 10166 9506
625 9805 4100
658 9940 656
1680 10146 1682
1858 9783 5819
4413 9678 4415
5150 10155 7693
6294 6558 5931
9912 10522 6212
2463 8823 2461
2641 8854 2645
10170 10562 2723
2784 10914 9649
5269 10172 4198
8913 9860 4365
5351 9387 5350
8126 10882 8127
65 9003 510
511 8687 137
164 9004 512
446 8064 192
513 8693 236
447 8065 291
515 8695 335
362 9005 516
448 8066 390
821 9722 824
2526 9247 2999
3545 9775 3092
3139 9050 3137
3937 10082 7566
4028 9950 5651
5524 10715 5523
5733 10064 9161
6501 10235 7995
6794 10883 10738
554 8298 111
555 8299 210
556 8300 309
5623 9741 3230
10990 11136 6371
6621 9908 6623
6671 10726 6672
6707 11251 8566
10660 10720 7758
656 10072 654
1181 9870 1189
2955 9758 2957
3072 8805 4245
4925 9598 3411
5104 10282 3650
5847 10209 4946
9823 10268 5039
6022 10132 6024
7360 7394 7393
10783 10975 8349
8417 9727 9645
59 9037 457
522 8578 141
158 9038 458
523 8580 240
257 9040 459
524 8583 339
356 9043 460
2607 10124 2605
2703 8752 2701
3743 10440 4170
6238 6240 6239
9382 10099 6555
6647 10848 10714
10080 10396 9392
460 9041 355
633 8504 632
3462 9243 1422
2138 10699 2072
2166 10130 2223
2788 9955 8736
2888 10271 9503
7515 9050 3184
3223 10026 3770
11008 11032 3388
4157 10491 4158
5839 10354 9815
6288 11144 10546
6874 6875 6291
10718 10903 6582
10284 10580 6668
7141 10773 10190
7793 10523 7794
3570 10519 975
1112 9500 1247
2355 8474 1556
7917 10238 2744
8364 10579 2791
4727 9945 4066
4457 10053 4405
4465 10125 9069
9362 10064 5733
9847 10106 5738
9527 10448 10394
547 8606 46
548 8608 145
549 8611 244
550 8613 343
2894 10086 1007
1248 8699 1241
7675 11129 1358
1414 9861 9355
6937 10113 1420
2421 9973 2414
2622 9855 3642
2970 9786 2973
3631 9720 3659
4006 9916 5145
4533 9821 5558
5458 10724 4950
5026 10008 6562
5789 9978 5786
5887 10458 5996
6601 10276 10101
9149 11096 6610
6631 10836 10809
6635 10296 10102
7267 10484 7268
8157 10805 10724
9488 10076 9489
628 10135 3382
1412 9192 9191
1420 10113 1421
4754 5212 4178
4328 10474 4329
10745 10892 4422
8269 10701 4434
7977 10832 5760
5864 10411 5866
6244 6756 6250
6398 10941 9649
6527 10106 9847
7543 9997 8866
7731 10347 7730
7909 10103 8878
1039 9044 1260
8149 8150 1054
1264 9771 1266
1284 9691 9690
1286 9690 1721
5838 9910 1372
1408 9764 5807
1767 10429 10350
2784 9626 2772
2954 10020 2952
3702 10538 3101
3187 7945 3815
3389 11115 9138
3482 9709 9007
3532 9892 5902
9621 9622 3628
4063 9758 3780
3864 10143 8702
9348 10197 4146
4415 9678 4954
5563 8906 8641
5592 9790 5593
7018 9790 5592
8120 10868 6031
6560 10188 6563
8127 10744 6587
7122 11113 7123
8171 10295 8627
9373 9937 8658
9240 9778 9239
96 8893 517
195 8894 518
393 8895 520
580 9947 3820
812 9464 808
2202 10062 9511
3320 9251 3318
3568 10811 3987
5441 10571 4256
5286 10504 5963
8047 10183 5469
5670 10367 5672
1421 10113 1424
2255 9391 2254
2981 10090 8755
3318 10666 3315
4501 10322 6455
4916 10528 6675
5105 10726 9880
5691 10842 7725
9477 10048 6636
9053 10655 9077
846 9463 635
3202 9722 821
995 9930 9169
1144 10127 1146
3514 9964 1223
1334 9141 1545
3365 9699 2064
2751 10062 2242
2252 9955 2788
2331 10804 8929
10779 10979 2644
2720 10170 2723
3619 8530 8475
9850 10158 4261
7730 11097 5071
5905 10310 5904
5904 10486 8138
6633 10420 5914
5929 10459 6559
6097 9932 6098
6512 9788 6511
6571 9738 9302
10282 10371 6604
9897 10577 6649
7265 7916 7132
8972 9507 9506
11326 11342 9562
10758 10945 9987
10883 10942 10318
146 8989 548
245 8990 549
344 8991 550
1252 9267 1242
1403 9201 1401
1742 10351 1701
1860 9783 1858
4583 9740 2550
2974 9558 2971
3046 10084 4575
6342 10441 4807
4929 9733 7916
7114 10218 10217
7808 11283 7807
1114 9867 1217
1241 8699 3435
1327 10683 2183
2302 10115 1901
2804 9632 2802
5156 10480 4029
4030 10612 5155
4594 8973 4593
10390 10744 5096
5342 6912 6911
7618 10319 5535
7588 8920 5768
5919 10524 9460
10031 10317 5922
6117 11036 7663
7848 11228 11085
8145 9889 9888
535 9082 253
796 9813 9812
1083 9315 2205
2181 10449 9903
3802 7875 7874
5962 10454 4633
10534 10537 8137
8439 10404 8440
409 8603 44
410 8607 143
411 8609 242
412 8612 341
858 10034 3476
9737 9854 1123
2062 9666 1943
2307 10760 7625
5076 10292 2661
2789 10870 8294
2846 9524 2847
3402 10076 9488
3411 9598 5812
8039 9585 3914
4782 10589 5342
4885 10190 5666
8674 11065 5279
10114 10753 6086
10584 11140 6569
8805 10525 6676
2989 10737 7902
4720 9730 4072
5621 10889 10399
6411 7501 6415
11116 11119 6700
67 8382 461
166 8383 462
265 8384 463
364 8385 464
2976 9965 1567
3683 9905 2274
2696 10297 2691
3346 9845 3304
4517 10452 3936
4152 10174 9518
4654 10107 6019
6744 11404 11401
7153 10356 7156
7370 7914 7367
9951 10755 7614
7761 10856 10074
8001 10609 8002
10404 10512 8440
9395 10078 8496
545 8799 150
1054 8150 1051
1321 9414 5690
1781 9773 1782
2191 9195 2362
8365 10739 2349
9182 10296 2981
3263 10207 9211
3743 4168 4167
6299 9841 4884
6764 9958 5401
9222 10265 5900
10308 10310 5905
7971 11007 6087
7660 8718 6450
7429 8175 7433
7478 10379 10306
7481 10139 8119
8985 9619 9035
9552 10554 10363
8081 10987 1069
2259 10243 2240
2378 10392 2379
3193 10183 2875
3365 9700 9699
3732 10327 8374
3737 9988 3835
5993 10312 5080
5278 6835 6284
10564 10650 7492
8348 10975 9877
3470 10813 7973
6692 10553 5138
8429 10797 6040
6646 10532 10396
461 9003 66
462 9004 165
464 9005 363
8933 10205 1673
2413 10036 2385
561 9037 60
562 9038 159
563 9040 258
564 9043 357
1088 9735 1102
2119 10358 2022
10588 10699 2138
2201 10889 7991
2233 9784 3497
2359 10082 2358
4470 9775 3545
4535 9821 4533
7687 10385 5166
5447 6215 6214
6735 11408 11402
6786 7280 7279
7108 7110 7106
7538 7540 7431
9418 10195 3589
3680 10440 3743
4007 9919 4809
4442 10159 4444
4947 10841 6571
8246 11204 5462
6612 10294 10094
10535 10693 6668
1782 9773 1785
2323 9567 2258
453 8569 40
454 8577 139
455 8579 238
456 8582 337
885 10544 1037
3648 9969 1180
2784 9649 9626
5215 10208 6799
5876 10518 6583
6012 10334 6014
6604 10371 9118
941 9533 943
1016 9029 4479
4033 9558 2974
3305 10284 3303
5643 10247 5640
533 9081 154
2190 10345 2317
5162 7949 7948
5860 9968 9967
6336 6847 6289
6384 6942 6386
6822 7050 7049
419 8958 234
2484 10751 6966
3486 9701 2800
9369 9370 3547
3659 9720 7729
8584 10397 4379
10594 10609 5087
10022 10615 5779
6382 8872 6381
8975 11054 6665
8189 9778 9240
8647 10735 10057
8737 10291 10157
10265 10420 9208
425 8782 29
2966 9787 2968
3377 10315 6459
427 8783 227
1239 8388 1237
1341 10648 1339
10222 10253 1344
7724 11364 1823
4676 10670 3701
5642 10377 5643
7989 10631 10450
9885 10829 8522
10419 10644 9209
5439 10155 4453
6039 10851 6037
9858 9859 6619
6633 10463 10420
10364 10423 7961
8073 10763 10517
696 10305 1615
9468 10264 2301
2570 9522 2571
3973 8545 2912
5840 10304 9709
8658 9937 8657
10197 10448 8659
201 9422 200
1343 10567 1341
9718 10842 2698
2823 9962 9879
3270 10123 3273
8985 10099 3584
3718 10246 3687
4365 9860 9250
5058 10626 8071
6124 11026 10821
6405 9499 8523
6573 10185 7190
8910 10388 7773
698 10668 700
883 10592 10544
1218 9867 1114
7532 10817 4947
5545 10263 6893
6851 6852 6274
1236 9669 5750
4131 9008 1238
3184 9050 3139
3519 8789 3522
3959 10122 9352
5776 10313 7172
7980 9968 5857
5970 10595 10535
9515 10588 10542
1607 10051 2042
3695 10029 4932
10090 10296 6634
8277 9809 8280
10116 10614 1974
2981 10296 10090
3867 10143 3864
5457 10513 4252
4457 10520 10053
4494 10332 9257
5821 9653 4801
6584 10631 5910
6543 10321 8988
10446 10484 7267
2850 9524 7531
3467 9931 3466
3920 10819 10705
5883 10174 4152
5900 10237 5901
8369 10329 8370
406 8924 161
407 8926 260
408 8928 359
9572 10761 6365
9539 10468 6420
7883 10686 7884
529 8709 55
530 8714 352
1150 10765 1152
1220 10926 9475
1556 8474 1554
3578 9425 1861
2648 9384 2599
9642 10015 3614
4407 10053 5009
6551 10306 4898
10339 10499 5915
8845 10286 6448
10140 10461 6595
7166 10192 10014
7623 10319 7618
8954 11024 11014
3837 10137 4222
4829 11015 5362
7988 10410 5084
5104 10371 10282
6502 10281 6501
53 9100 52
350 9104 349
688 10688 690
786 10523 8325
817 9499 6405
1788 10577 1695
1793 10059 1790
1861 9425 1863
2945 9567 2323
3177 10153 5002
3252 10573 3254
3577 10559 9553
4125 10335 3660
4479 9029 9028
5097 10390 5096
6812 6813 5209
5778 9622 9621
5863 10203 9672
5868 9819 5871
9135 10287 6579
7560 10010 9648
8438 10614 8441
9114 10203 9025
9172 10615 10022
6456 8279 1367
1386 10162 1387
10147 10148 2560
2637 9248 2639
2856 10426 3689
3880 10255 4341
4869 10083 7705
10604 10695 1168
1459 10185 9679
4057 8567 3772
9777 10818 3863
4670 10809 6043
1103 9735 1088
10534 10650 1525
1760 10109 3378
2070 9933 2138
2108 9977 4343
2719 10170 2720
2903 11193 11089
5939 10193 4201
6646 10396 5835
5934 10545 9224
8524 10630 6568
6857 10942 6839
2706 9597 5919
2935 10153 3177
10374 10743 3032
5797 10160 9623
10033 10057 6039
6230 6752 6232
10491 10703 6480
8784 10349 6596
10711 10787 6683
1836 10002 4113
2069 9933 2070
9933 10542 2138
3527 10274 3529
4163 10231 5152
6348 10417 5703
7332 11058 7331
10037 10110 8665
1725 10222 1342
1496 9381 1475
4598 10343 5924
10107 10939 6019
9969 10282 6604
8490 10590 8491
10824 10949 8826
9478 10102 9182
5505 10255 7138
5862 10081 9651
6839 10942 10883
1767 10350 893
2384 9358 2377
2429 10084 3046
9324 10590 4153
10360 10576 5111
10280 10334 6012
9781 10540 6957
9939 10048 9477
3008 7717 3006
5145 10178 8015
6237 8334 5178
6451 10900 7661
2200 10638 2226
2385 10036 2384
2920 8094 7261
3534 9892 3532
4327 10414 4320
4597 9960 4595
5155 10676 6162
5242 7149 7148
6774 10105 5409
5819 9370 9369
6415 10179 10095
6555 10099 8985
6687 10256 6688
200 9422 496
1811 9662 1802
2636 9706 3636
4727 10746 9945
3537 9892 3534
4650 10836 4652
7047 10485 4870
5224 7030 7029
6639 10473 6641
1544 9795 1348
4081 10311 5100
4385 10745 4383
4817 10138 9801
10416 10626 5058
6797 6867 6859
7151 10356 7153
7155 10465 7158
9720 10268 7731
861 10669 863
2791 10579 1261
2088 10028 8999
2628 9305 2630
2638 9706 2636
7782 10128 2860
4471 10154 4473
5854 10382 5249
901 9292 898
3522 10280 3521
4341 10255 5505
4503 10290 9238
5764 10790 4896
5970 10535 5972
622 8834 620
4422 10346 9332
4495 10110 10037
5879 9865 5880
8074 10810 9153
10066 10287 8852
10542 10588 2138
2325 10456 7998
2384 10036 9359
2545 9942 2543
3782 9962 2823
3273 10123 5058
5816 10217 10171
8483 10733 10684
8803 9848 8888
1071 9316 9315
1256 9319 1258
2280 9344 9343
2968 9787 9786
11100 11353 4035
6059 10288 4815
5556 10340 7665
6557 10072 9940
10350 10429 6596
7870 10483 7871
9915 10817 10207
2847 9524 2850
4733 10233 4716
4864 10354 6355
5590 10572 7748
7343 10847 7345
7869 10054 7868
8646 10486 10310
9929 9930 995
1366 10537 1368
10364 10418 2050
3343 10693 10535
5456 10891 6036
10404 10405 9933
3979 10733 3662
6816 9545 6270
1232 9669 1236
10345 10606 2317
2860 10128 2862
4405 10053 4407
2430 9771 1264
2377 9358 2376
2680 9591 2681
9638 10094 3559
10677 10764 6156
6355 10354 7221
6653 10669 10575
8736 9997 7543
8861 10352 8862
10128 10827 10645
1346 10253 1544
1794 9530 1796
10310 10486 5904
6935 11360 6311
7019 10058 6356
9665 10857 6689
7920 10175 9708
8020 8028 8022
1315 9320 9319
1517 10073 1520
2026 10850 2097
2074 10419 9209
9428 10273 4562
1259 10579 8412
6608 10359 6607
9952 10828 8098
8884 10540 9781
1833 10634 1951
2301 10264 8666
2507 10055 3851
5562 9557 2727
2922 10852 3133
3682 10104 3329
3647 9755 3335
3471 10435 9031
3827 8986 4746
5884 10298 4173
4196 5275 5274
8637 10139 5005
7718 10813 5727
6586 10333 5961
7881 10947 7882
9209 10644 10249
9318 10621 1217
1370 10534 1525
9302 9738 1851
3617 10532 9457
4189 9962 3782
6428 10355 5049
5873 10161 5882
6125 10795 6800
7868 10054 7944
8079 10720 8080
1251 10228 8268
3998 10093 3114
4233 11040 4676
5837 10173 9385
5863 10285 10203
5960 10477 8789
10162 10444 5960
6014 10334 6702
7119 10649 6468
10365 10685 6590
7499 10365 6591
10393 10839 6656
7779 10227 7778
9965 10685 7821
8080 10330 9992
8161 10674 10443
8311 10433 10340
8352 9696 8353
8659 10448 9527
898 9292 896
3182 10291 8737
4738 9730 6609
5108 10833 10559
5785 10118 6969
6650 10500 9712
629 9574 631
857 9465 859
3562 9163 865
8646 10310 1718
8173 8821 2299
2936 9568 2476
9754 10632 3244
3457 10754 10610
10281 10370 3558
9527 10394 3599
3648 10282 9969
7502 10451 3786
9562 11342 4532
6507 10470 4564
5734 10259 5736
5737 9604 6393
5907 10308 5905
5979 10470 5916
6654 10775 10603
6674 10987 8081
10481 10728 6748
6987 10761 9572
10291 10356 7151
7784 10301 7786
9903 10449 7790
7793 10573 10523
8002 10609 10594
2304 10425 1881
2551 9774 2708
4539 10246 3718
3859 10245 4839
10289 10359 4179
6754 10202 5183
9733 10468 6374
6379 10379 7235
10490 10709 6689
7575 10562 10170
1716 10493 8086
7261 10430 2141
3176 10056 4105
11381 11412 3213
3933 10381 9500
6420 10468 9733
7346 10697 7347
10394 10448 8491
544 8537 318
9336 10974 1763
2712 9597 2706
2740 9597 2712
3780 9758 2955
5371 10637 5373
6459 10212 8626
8038 9328 8041
10462 10801 8481
2189 10622 2266
7982 10561 4272
7934 8820 4292
6058 10982 6054
6685 10582 6815
9412 9413 6740
1996 10171 7658
1999 10141 2009
2357 10736 2148
3833 10440 3680
3687 10246 4026
4770 9749 5513
5968 10826 9675
7590 9826 8900
8489 10570 8490
2184 10028 2088
2872 9513 2865
3151 9719 3205
6673 10358 3635
10158 10180 4261
4630 10525 8638
1714 9600 9599
2361 10216 2921
3997 10421 6321
5116 11147 11108
6550 11130 11112
9393 10704 9394
1287 9170 1213
1344 10253 1346
9566 10270 5847
9865 10487 5880
6073 10457 6075
10340 10433 7665
10575 10669 1097
2008 10736 10003
2952 10020 3754
10284 10693 3303
5949 10588 9515
7360 7393 7392
7760 10928 7761
8657 10198 8659
1750 10512 1808
3962 10318 4757
10613 10960 6055
3815 10092 3189
4051 10976 7810
4329 10474 4332
4878 10366 9431
4900 9572 4899
5224 7029 7028
6649 10577 10545
68 8382 67
167 8383 166
266 8384 265
365 8385 364
859 9465 1097
8969 9774 2553
4481 10766 4483
9990 10306 6551
7544 7846 7547
9608 10221 7831
7957 10583 9696
8790 10462 8791
3346 9908 9845
5838 10126 9909
8151 10487 8199
2040 10430 2354
2050 10418 8699
9525 9761 2954
4746 10601 9093
5373 10637 6769
10126 10564 5712
6502 10370 10281
8849 10373 6576
9255 10000 1052
4649 10170 2719
3082 10384 2782
3783 10716 4184
7773 10382 8910
8089 11021 8091
9266 10998 9900
177 8510 422
193 8548 446
292 8551 447
391 8552 448
865 9163 862
1387 10162 1390
2345 10767 2978
4952 10499 9364
9656 10500 5088
10453 10543 5924
6651 10619 6650
4875 10107 4655
5297 9547 4802
5342 10589 6912
6630 10081 5862
7900 10184 7898
9709 10304 9007
1559 10541 1557
2414 9973 2413
4072 9730 4738
4851 11325 9647
10376 10653 5185
8920 8921 5768
10225 10759 7709
1292 9963 1312
2553 9774 2551
2833 10182 2831
3129 10182 2833
3754 10020 4051
10069 10252 5928
6571 10556 9738
10648 10853 1977
3772 8567 3771
8481 10801 8480
1789 10059 4971
2369 10249 8222
6035 10374 3703
8412 10633 4566
6448 10286 9714
2153 10957 1065
6579 10287 10066
7512 10697 7346
194 8548 193
293 8551 292
392 8552 391
2550 9740 2547
7801 11247 7804
285 8550 284
10731 10796 1037
1691 10439 1693
3486 10096 9701
10142 10239 3653
5976 10056 4159
6596 10429 5918
10659 10772 7483
10311 10812 8485
9053 11074 10655
1284 9690 1286
2682 7681 2672
3831 10156 3830
6306 10466 6074
6668 10693 10284
6917 10503 10415
7303 11133 7302
8110 11255 11243
1611 10592 881
2968 9786 2970
8209 10528 3191
9308 10136 3355
5986 10299 4817
5535 10319 5533
7725 10842 9718
1223 9964 1221
1714 9599 2895
10041 10501 2682
2733 10631 10464
3231 10569 8639
10195 10586 3589
3771 9951 3596
3736 10149 3733
8179 10194 4356
6446 10632 9754
7251 10653 7254
8166 10889 2201
6561 10187 6560
6625 10661 6627
7478 10306 9990
9348 10448 10197
3457 9663 1811
10115 10489 1901
2123 10659 2162
4379 10402 9438
5886 10339 4565
4628 10565 4626
8675 10234 5674
6056 10757 5991
10856 10928 6126
7440 7762 7439
7831 10221 8997
1238 9008 1240
2977 11106 7775
3599 10394 9324
3846 11082 7312
5285 10503 4216
9458 9816 5310
10967 10968 6145
10327 10990 6372
7576 10662 6666
8227 9880 6671
8489 10684 10557
631 9574 634
1936 10351 1742
2266 10622 2820
2472 10393 2467
2599 9384 2597
3596 9951 3594
4003 10600 3981
7266 10377 5642
9949 10201 5923
11181 11321 6198
10266 10267 6603
11011 11041 8057
10829 10865 8522
3505 10627 935
10507 10976 4051
5826 9755 4156
9815 10354 4864
4868 10961 5800
6067 10422 6069
8441 10614 10116
2548 10250 2549
2835 8290 7940
5108 10559 3726
6290 10746 4773
9057 10983 9056
163 8692 162
262 8694 261
361 8696 360
8715 10958 940
10606 10785 2317
3207 10763 8075
6648 10796 10731
6822 7051 7050
8310 10433 8311
3681 11042 8035
4643 10911 5347
5772 10599 8458
9679 10185 6573
2841 9914 2871
4566 10458 9255
9960 10436 4595
5598 9918 4646
5424 10325 5422
6583 10621 5877
10363 10554 6009
2755 10834 2754
2848 9346 7698
5540 10201 4927
7882 10873 10494
9364 10499 10339
844 10533 8873
3933 9500 1104
1385 8931 1384
10420 10463 1686
9624 9625 2279
2707 9744 2718
2727 9557 2736
5488 10353 4765
10123 10416 5058
9459 11011 5142
5974 10580 6060
10188 10189 6563
8463 10372 9734
2895 9599 3468
2936 10780 9568
3286 9987 3288
3975 9658 6704
4170 10589 4782
887 10796 889
1773 9698 1595
2509 10055 2507
3152 10254 3812
5469 10183 3193
3322 10800 3350
10398 10552 5317
10651 10652 6966
2388 10275 7982
4962 10428 7918
5276 6819 6818
8509 8510 178
895 10350 10349
10304 10369 1084
1579 10929 8427
3835 9988 6174
4276 10725 4278
5897 10369 10304
7514 7914 7370
10174 10626 10416
9632 9803 3486
9473 10886 4911
7512 10855 10569
573 8896 575
1221 9964 9925
9145 10719 3336
4417 10603 4419
4513 10964 7679
4736 10672 4735
5595 10341 9546
5782 10897 10467
7241 10572 7240
1106 10893 1096
3665 9658 2944
3182 10356 10291
9803 10096 3486
5021 9956 4133
5211 10581 4571
6765 10747 5274
10138 10299 5959
2476 9568 2475
3778 10199 7968
4356 10194 4781
4418 10749 9810
191 8064 506
290 8065 507
389 8066 508
1100 9736 8506
1686 10463 1687
